Year,Month,Day,DayOfWeek,YearOfEra,DayOfYear,Open,High,Low,Close,AdjustedClose,Volume
2002,12,2,Monday,2002,336,936.31,954.28,927.72,934.53,934.53,1612000000
2002,12,3,Tuesday,2002,337,934.53,934.53,918.73,920.75,920.75,1488400000
2002,12,4,Wednesday,2002,338,920.75,925.25,909.51,917.58,917.58,1588900000
2002,12,5,Thursday,2002,339,917.58,921.49,905.9,906.55,906.55,1250200000
2002,12,6,Friday,2002,340,906.55,915.48,895.96,912.23,912.23,1241100000
2002,12,9,Monday,2002,343,912.23,912.23,891.97,892,892,1320800000
2002,12,10,Tuesday,2002,344,892,904.95,892,904.45,904.45,1286600000
2002,12,11,Wednesday,2002,345,904.45,909.94,896.48,904.96,904.96,1285100000
2002,12,12,Thursday,2002,346,904.96,908.37,897,901.58,901.58,1255300000
2002,12,13,Friday,2002,347,901.58,901.58,888.48,889.48,889.48,1330800000
2002,12,16,Monday,2002,350,889.48,910.42,889.48,910.4,910.4,1271600000
2002,12,17,Tuesday,2002,351,910.4,911.22,901.74,902.99,902.99,1251800000
2002,12,18,Wednesday,2002,352,902.99,902.99,887.82,891.12,891.12,1446200000
2002,12,19,Thursday,2002,353,890.02,899.19,880.32,884.25,884.25,1385900000
2002,12,20,Friday,2002,354,884.25,897.79,884.25,895.76,895.76,1782730000
2002,12,23,Monday,2002,357,895.74,902.43,892.26,897.38,897.38,1112100000
2002,12,24,Tuesday,2002,358,897.38,897.38,892.29,892.47,892.47,458310000
2002,12,26,Thursday,2002,360,892.47,903.89,887.48,889.66,889.66,721100000
2002,12,27,Friday,2002,361,889.66,890.46,873.62,875.4,875.4,758400000
2002,12,30,Monday,2002,364,875.4,882.1,870.23,879.39,879.39,1057800000
2002,12,31,Tuesday,2002,365,879.39,881.93,869.45,879.82,879.82,1088500000
2003,1,2,Thursday,2003,2,879.82,909.03,879.82,909.03,909.03,1229200000
2003,1,3,Friday,2003,3,909.03,911.25,903.07,908.59,908.59,1130800000
2003,1,6,Monday,2003,6,908.59,931.77,908.59,929.01,929.01,1435900000
2003,1,7,Tuesday,2003,7,929.01,930.81,919.93,922.93,922.93,1545200000
2003,1,8,Wednesday,2003,8,922.93,922.93,908.32,909.93,909.93,1467600000
2003,1,9,Thursday,2003,9,909.93,928.31,909.93,927.57,927.57,1560300000
2003,1,10,Friday,2003,10,927.58,932.89,917.66,927.57,927.57,1485400000
2003,1,13,Monday,2003,13,927.57,935.05,922.05,926.26,926.26,1396300000
2003,1,14,Tuesday,2003,14,926.26,931.66,921.72,931.66,931.66,1379400000
2003,1,15,Wednesday,2003,15,931.66,932.59,916.7,918.22,918.22,1432100000
2003,1,16,Thursday,2003,16,918.22,926.03,911.98,914.6,914.6,1534600000
2003,1,17,Friday,2003,17,914.6,914.6,899.02,901.78,901.78,1358200000
2003,1,21,Tuesday,2003,21,901.78,906,887.62,887.62,887.62,1335200000
